"Código","Identificador do indivíduo","Identificador da ocorrência","Ficha de campo","Instituição executora","Estado","Cidade","Praia","Trecho","Estratégia do trecho","Condição do céu inicial","Condição do mar inicial","Maré inicial","Vento inicial","Direção do vento inicial","Observações climáticas iniciais","Responsável","Tipo do monitoramento","Monitoramento","Acionamento","Ocorrência de fauna alvo coletiva","Data/Hora","Ponto - Lat","Ponto - Long","Observações","Fotos","Espécies - Classe","Espécies - Ordem","Espécies - Subordem","Espécies - Família","Espécies - Gênero","Espécies - Espécie","Espécie ameaçada","Marcas artificiais encontradas","Caracterização do ambiente","Risco iminente","Informação do risco iminente","Condição","Condição corpórea","Integridade física","Presença de óleo","Quantidade de óleo","Estágio de desenvolvimento","Condição da carcaça","Avaliação externa","Interações antrópicas","Amostras","Condição final","Local de destino","Data da morte","Hora da morte","Causa da morte","Destino","Data/Hora da translocação/soltura","Descrição do local da translocação/soltura","Marcas artificiais na translocação/soltura","Ponto da translocação/soltura - Lat","Ponto da translocação/soltura - Long","Data do deslocamento","Outras identificações para transporte","Local de destino","Destinação da carcaça","Data/Hora da destinação","Descrição do local de destino","Ponto de destino - Lat","Ponto de destino - Long","Validada?","Validada por","Editado em","Possui inconsistência?","OFAI - Sexo","OFAI - Estágio de desenvolvimento","OFAI - Classe do indivíduo","OFAI - Ordem do indivíduo","OFAI - Subordem do indivíduo","OFAI - Família do indivíduo","OFAI - Genêro do indivíduo","OFAI - Espécie do indivíduo","Necropsia - Sexo","Necropsia - Estágio de desenvolvimento","Necropsia - Classe do indivíduo","Necropsia - Ordem do indivíduo","Necropsia - Subordem do indivíduo","Necropsia - Família do indivíduo","Necropsia - Genêro do indivíduo","Necropsia - Espécie do indivíduo","Possui análise veterinária?","Código da análise veterinária em campo","Data","Ponto inicial - Lat","Ponto inicial - Long","Responsável","Grau de desidratação","Escore corporal","Nível de consciência","Frequência respiratória","Unidade da frequência respiratória","Monitoramento contínuo","Tempo de monitoramento contínuo","Unidade de tempo","Observações de monitoramento contínuo","Condição na finalização","Data da morte","Hora da morte","Causa","Destino","Data de finalização","Data de deslocamento","Local de destino","Destinação da carcaça","Descrição do local","Ponto final - Lat","Ponto final - Long","Fotos","Número de marcação","Outras identificações para transporte"
"106330","170962","AQSXX20190902i000002","167.02","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Diogo","Diogo","Diário 15","Aberto","2","Vazia","2 - Brisa leve – 6 até 11 km/h","Oeste","","Letícia Gonçalves","Regular","658167","","","02/09/2019 13:23","-4.192048","-38.070973","","02 ind_.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: N/A, Ectoparasitas: N/A, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: N/A","","170962-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","02/09/2019 13:26","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","16/09/2019 09:51","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"106327","170960","AQSXX20190902i000001","167.01","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Praia das Fontes","Praia da Fontes","Diário 15","Aberto","2","Vazia","2 - Brisa leve – 6 até 11 km/h","Oeste","","Letícia Gonçalves","Regular","658166","","","02/09/2019 13:05","-4.1758771","-38.0856192","","01.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: Não, Ectoparasitas: N/A, Amputação: Não, Epibionte: Sim, Patologias: Sim, Interaões Antrópicas: N/A","","170960-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","02/09/2019 13:08","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104013","168030","AQSXX20190812i000010","166.01","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Sucatinga","Sucatinga","Diário 15","Aberto","4","Enchente","1 - Leve – 1 até 5km/h","Oeste","","Diego Ramires","Regular","647595","","","12/08/2019 10:30","-4.2538467","-38.0060756","","20190812_103540.jpg","Mammalia","Cetacea","Odontoceti","Delphinidae","Sotalia","Sotalia guianensis","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","5","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: N/A, Fratura: N/A, Ectoparasitas: N/A, Amputação: N/A, Epibionte: N/A, Patologias: N/A, Interaões Antrópicas: Sim","Tipo: Interação com caça ou vandalismo e agressão, Nível: 3","168030-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","12/08/2019 10:35","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Mammalia","Cetacea","Odontoceti","Delphinidae","Sotalia","Sotalia guianensis","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104011","168029","AQSXX20190813i000011","166.01","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","3","Enchente","3 - Brisa suave – 12 até 19 km/h","Oeste","","Diego Ramires","Regular","647614","","","13/08/2019 12:44","-4.5203829","-37.7060652","","20190813_125338.jpg, 20190813_125357.jpg","Aves","Charadriiformes","","Laridae","","","","","Arenoso","Não","","Vivo","Indeterminado","Boa","Não","","Indeterminado","1","Marcas evidentes: Sim, Marcas naturais: N/A, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: N/A, Patologias: N/A, Interaões Antrópicas: N/A","","","Vivo","","","","","Tratamento na base","","","","","","13/08/2019","","Base de Areia Branca","","","","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Indeterminado","Aves","Charadriiformes","","Laridae","","","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104007","168028","AQSXX20190813i000010","166.19","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Majorlândia","Majorlândia","Diário 15","Aberto","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647611","","","13/08/2019 11:43","-4.5484954","-37.6749489","","20190813_114733.jpg, 20190813_114925.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Não, Interaões Antrópicas: Não","","168028-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","13/08/2019 11:46","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104006","168027","AQSXX20190813i000009","166.18","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Murici","Murici","Diário 15","Aberto","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647608","","","13/08/2019 11:14","-4.5965733","-37.6272297","","20190813_111649.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Adulto","4","Marcas evidentes: Sim, Marcas naturais: Sim, Marcas indeterminadas: Não, Decapitação: N/A, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","168027-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","13/08/2019 11:17","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104004","168025","AQSXX20190813i000008","166.17","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Murici","Murici","Diário 15","Aberto","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647608","","","13/08/2019 11:04","-4.600335","-37.622938","","20190813_110633.jpg, 20190813_110622.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","168025-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","13/08/2019 11:07","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104001","168021","AQSXX20190813i000007","166.16","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Fontainhas","Fontainhas","Diário 15","Aberto","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647607","","","13/08/2019 10:52","-4.6146626","-37.6060456","","20190813_105108.jpg, 20190813_105330.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Adulto","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Sim, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","168021-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","13/08/2019 10:55","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103996","168020","AQSXX20190813i000006","166.15","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Fontainhas","Fontainhas","Diário 15","Aberto","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647607","","","13/08/2019 10:40","-4.6151919","-37.6054502","","20190813_104405.jpg, 20190813_104343.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","168020-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","13/08/2019 10:43","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103994","168018","AQSXX20190813i000005","166.14","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Fontainhas","Fontainhas","Diário 15","Aberto","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647607","","","13/08/2019 10:35","-4.6160581","-37.6044202","","20190813_104110.jpg, 20190813_104122.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Não, Interaões Antrópicas: Não","","168018-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","13/08/2019 10:38","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103868","167892","AQSXX20190813i000004","166.13","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Fontainhas","Fontainhas","Diário 15","Aberto","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647607","","","13/08/2019 10:24","-4.626966","-37.5887883","","20190813_102807.jpg, 20190813_102833.jpg, 20190813_102834.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: N/A, Marcas naturais: N/A, Marcas indeterminadas: N/A, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: Não, Interaões Antrópicas: N/A","","167892-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","13/08/2019 10:29","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103867","167891","AQSXX20190813i000003","166.12","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","São Chico","São Chico","Diário 15","Aberto","2","Enchente","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647606","","","13/08/2019 10:09","-4.6291368","-37.5815678","","20190813_101205.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: Sim, Interaões Antrópicas: N/A","","167891-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","13/08/2019 10:11","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103866","167889","AQSXX20190813i000002","166.11","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Retirinho","Retirinho","Diário 15","Aberto","1","Vazante","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647605","","","13/08/2019 09:44","-4.6438407","-37.5492632","","20190813_094926.jpg, 20190813_094841.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","167889-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","13/08/2019 09:50","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103861","167884","AQSXX20190813i000001","166.10","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Retirinho","Retirinho","Diário 15","Aberto","1","Vazante","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647605","","","13/08/2019 09:30","-4.6442471","-37.5463128","","20190813_093646.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: N/A, Ectoparasitas: Não, Amputação: Não, Epibionte: N/A, Patologias: N/A, Interaões Antrópicas: N/A","","167884-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","13/08/2019 09:34","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103858","167877","AQSXX20190812i000009","166.09","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","4","Cheia","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647604","","","12/08/2019 16:14","-4.517963","-37.709732","","20190812_161851.jpg, 20190812_161649.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","167877-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","12/08/2019 16:18","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103856","167870","AQSXX20190812i000008","166.08","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","4","Cheia","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647604","","","12/08/2019 15:57","-4.498898","-37.726198","","20190812_160156.jpg, 20190812_160204.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Adulto","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: N/A","","167870-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","12/08/2019 16:02","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103850","167866","AQSXX20190812i000007","166.07","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","4","Cheia","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647604","","","12/08/2019 15:36","-4.478675","-37.73747","","20190812_154436.jpg, 20190812_154417.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Ruim","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","167866-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","12/08/2019 15:40","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103846","167865","AQSXX20190812i000006","166.06","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Aracati","Canoa Quebrada","Canoa Quebrada","Diário 15","Aberto","4","Cheia","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647604","","","12/08/2019 15:20","-4.454367","-37.74824","","20190812_152528.jpg, 20190812_152559.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: N/A","","167865-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","12/08/2019 15:26","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103841","167863","AQSXX20190812i000005","166.05","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Fortim","Praia das Agulhas","Praia das Agulhas","Diário 15","Aberto","4","Enchente","2 - Brisa leve – 6 até 11 km/h","Oeste","","Diego Ramires","Regular","647601","","","12/08/2019 13:10","-4.392093","-37.824298","","20190812_131602.jpg, 20190812_131654.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Sim, Patologias: N/A, Interaões Antrópicas: N/A","","167863-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","12/08/2019 13:15","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103836","167859","AQSXX20190812i000004","166.04","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Prainha do Canto Verde","Prainha do Canto Verde","Diário 15","Aberto","4","Enchente","1 - Leve – 1 até 5km/h","Oeste","","Diego Ramires","Regular","647598","","","12/08/2019 12:04","-4.339742","-37.907778","","20190812_120949.jpg, 20190812_120924.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Adulto","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","167859-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","12/08/2019 12:08","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Fêmea","Adulto","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103830","167846","AQSXX20190812i000003","166.03","Associação de Pesquisa e Preservação de Ecossistemas Aquáticos - AQUASIS","Ceará","Beberibe","Ariós","Ariós","Diário 15","Aberto","4","Enchente","1 - Leve – 1 até 5km/h","Oeste","","Diego Ramires","Regular","647597","","","12/08/2019 11:39","-4.301665","-37.949297","","20190812_114538.jpg, 20190812_114541.jpg","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","Não","","Arenoso","Não","","Morto","Indeterminado","Ruim","Não","","Juvenil","4","Marcas evidentes: Sim, Marcas naturais: Não, Marcas indeterminadas: Não, Decapitação: Não, Fratura: Não, Ectoparasitas: Não, Amputação: Não, Epibionte: Não, Patologias: N/A, Interaões Antrópicas: N/A","","167846-PEL-0001","Morto","Local arenoso além da linha de maré","ND","ND","Indeterminada","Destinação do cadáver","","","","","","","","","Enterrado","12/08/2019 11:43","Local arenoso além da linha de maré","","","Sim","Cristine Pereira Negrão Silva","","Não","Indefinido","Juvenil","Reptilia","Testudines","Cryptodira","Cheloniidae","Chelonia","Chelonia mydas","","","","","","","","","Não","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
